"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"1","Walmart","WMT","622021000000","160.63","United States"
"2","Saudi Aramco","2222.SR","588889174131","8.71","Saudi Arabia"
"3","Amazon","AMZN","524897000000","142.29","United States"
"4","Sinopec","600028.SS","484144248616","0.85","China"
"5","PetroChina","601857.SS","462943680870","1.07","China"
"6","Exxon Mobil","XOM","394585000000","106.87","United States"
"7","Apple","AAPL","385095000000","178.35","United States"
"8","Shell","SHEL","384070000000","61.41","United Kingdom"
"9","UnitedHealth","UNH","345234000000","512.18","United States"
"10","CVS Health","CVS","330919000000","73.765","United States"
"11","Volkswagen","VOW3.DE","306890232664","130.29","Germany"
"12","China State Construction Engineering","601668.SS","304233965065","0.84","China"
"13","Berkshire Hathaway","BRK-B","285509000000","363.27","United States"
"14","Alphabet (Google)","GOOG","284612000000","131.68","United States"
"15","McKesson","MCK","276711000000","423.5","United States"
"16","Toyota","TM","273290555109","172.97","Japan"
"17","TotalEnergies","TTE","257593000000","61.015","France"
"18","Glencore","GLCNF","255984000000","5.89","Switzerland"
"19","BP","BP","248316000000","36.995","United Kingdom"
"20","Uniper","UN01.DE","247640333256","6.73","Germany"
"21","AmerisourceBergen","ABC","247542787000","186.39","United States"
"22","Chevron","CVX","232245000000","160.08","United States"
"23","Exor","EXO.AS","223325518427","90.43","Netherlands"
"24","Costco","COST","218617000000","557.788","United States"
"25","Foxconn (Hon Hai Precision Industry)","2317.TW","218348119501","3.46","Taiwan"
"26","Samsung","005930.KS","218046741483","52.31","South Korea"
"27","Microsoft","MSFT","207591000000","329.7","United States"
"28","Cardinal Health","CAH","198662000000","92.41","United States"
"29","Cigna","CI","182785000000","291.155","United States"
"30","Valero Energy","VLO","174280000000","128.71","United States"
"31","Marathon Petroleum","MPC","174259000000","140.05","United States"
"32","Banco Macro","BMA","173511241216","24.495","Argentina"
"33","China Railway Group","0390.HK","168241915732","0.63","China"
"34","Phillips 66","PSX","168207000000","111.11","United States"
"35","Elevance Health","ELV","165712000000","471.43","United States"
"36","Ford","F","165055000000","12.89","United States"
"37","General Motors","GM","160740000000","36.915","United States"
"38","China Railway Construction","601186.SS","160409771262","1.45","China"
"39","Mitsubishi Corporation","8058.T","159017838312","50.03","Japan"
"40","Mercedes-Benz","MBG.DE","157961580726","78.63","Germany"
"41","Home Depot","HD","155752000000","329.07","United States"
"42","BMW","BMW.DE","155379071958","114.24","Germany"
"43","EDF (Electricité de France)","EDF.PA","153658980648","13.46","France"
"44","Jingdong Mall","JD","152327341572","38.785","China"
"45","Equinor","EQNR","149003000000","30.915","Norway"
"46","Kroger","KR","148824000000","50.0384","United States"
"47","China Life Insurance","601628.SS","147955930991","5.18","China"
"48","JPMorgan Chase","JPM","146919000000","156.93","United States"
"49","Centene","CNC","146251000000","67.11","United States"
"50","Enel","ENEL.MI","145390812250","6.53","Italy"
"51","China Mobile","0941.HK","139535858523","8.33","China"
"52","Gazprom","GAZP.ME","138281952872","2.22","Russia"
"53","Verizon","VZ","136193000000","32.4967","United States"
"54","Walgreens Boots Alliance","WBA","136108000000","29.895","United States"
"55","AXA","CS.PA","134681478334","30.44","France"
"56","ENI","E","132743682353","30.17","Italy"
"57","ICBC","1398.HK","129313264027","0.47","China"
"58","Prudential","PUK","129287114544","26.47","United Kingdom"
"59","Alibaba","BABA","125989308083","96.435","China"
"60","CITIC limited","0267.HK","125938647947","1.08","China"
"61","E.ON","EOAN.DE","125700579827","12.11","Germany"
"62","Lukoil","LKOH.ME","124777687981","56.31","Russia"
"63","Honda","HMC","124336529582","31.125","Japan"
"64","Petrobras","PBR","124056000000","13.49","Brazil"
"65","Allianz","ALV.DE","122130561737","236.81","Germany"
"66","AT&T","T","121168000000","13.95","United States"
"67","Comcast","CMCSA","120108000000","45.455","United States"
"68","Deutsche Telekom","DTE.DE","119091553290","20.69","Germany"
"69","Meta Platforms (Facebook)","META","117346000000","315.14","United States"
"70","Ping An Insurance","601318.SS","116571508236","7.21","China"
"71","China Construction Bank","601939.SS","115433613174","0.84","China"
"72","Hyundai","HYMTF","113710958643","39.74","South Korea"
"73","Rosneft","ROSN.ME","110590148097","5.06","Russia"
"74","ENEOS Holdings","5020.T","110365879727","3.71","Japan"
"75","Target","TGT","109272000000","131.7","United States"
"76","Reliance Industries","RELIANCE.NS","108210671044","30.54","India"
"77","China Communications Construction","601800.SS","105180781250","1.57","China"
"78","Mitsui Bussan","8031.T","105038430258","38.95","Japan"
"79","Indian Oil","IOC.NS","104944370709","1.12","India"
"80","SK Group","034730.KS","103793943338","117.75","South Korea"
"81","Agricultural Bank of China","601288.SS","102788950711","0.49","China"
"82","Nestlé","NESN.SW","102597964927","119.63","Switzerland"
"83","Itōchū Shōji","8001.T","102437592292","39.4","Japan"
"84","Archer Daniels Midland (ADM)","ADM","102270000000","86.935","United States"
"85","SAIC Motor","600104.SS","102257771584","2.14","China"
"86","Stellantis","STLA","101327331783","19.565","Netherlands"
"87","ENGIE","ENGI.PA","100525847943","15.88","France"
"88","Bank of America","BAC","100489000000","31.765","United States"
"89","Deutsche Post","DPW.DE","99411799543","49.26","Germany"
"90","United Parcel Service","UPS","98885000000","182.49","United States"
"91","Life Insurance Corporation of India (LIC)","LICI.NS","97897496769","7.93","India"
"92","Johnson & Johnson","JNJ","97773000000","173.04","United States"
"93","Dell","DELL","97107000000","54.45","United States"
"94","NTT (Nippon Telegraph &amp; Telephone)","NPPXF","96614074484","1.12","Japan"
"95","Lowe's Companies","LOW","95747000000","223.25","United States"
"96","Humana","HUM","95642000000","496.675","United States"
"97","PTT PCL","PTT-R.BK","95114869846","1","Thailand"
"98","Tesla","TSLA","94028000000","250.195","United States"
"99","Ahold Delhaize","AD.AS","93023812601","34.23","Netherlands"
"100","Pfizer","PFE","92952000000","35.78","United States"
"101","Bank of China","601988.SS","90272800417","0.54","China"
"102","FedEx","FDX","90155000000","264.419","United States"
"103","Pepsico","PEP","90135000000","186.98","United States"
"104","The People's Insurance Company (PICC)","601319.SS","89118299526","0.88","China"
"105","Carrefour","CA.PA","88985038501","19.93","France"
"106","Energy Transfer Partners","ET","88380000000","12.965","United States"
"107","BASF","BAS.DE","88066917948","51.94","Germany"
"108","Walt Disney","DIS","86981000000","86.355","United States"
"109","7-Eleven","3382.T","86837467795","41.26","Japan"
"110","Generali","G.MI","86321911708","20.69","Italy"
"111","Vitru","VTRU","85882440970","16.36","Brazil"
"112","Sony","SONY","85059322755","90.4","Japan"
"113","LVMH","MC.PA","84803958318","900.12","France"
"114","Dior","CDI.PA","84802887344","850.68","France"
"115","Tencent","TCEHY","82518904123","42.98","China"
"116","Japan Post Holdings","6178.T","81921581281","7.24","Japan"
"117","Procter & Gamble","PG","80968000000","156.89","United States"
"118","Wells Fargo","WFC","80231000000","44.95","United States"
"119","Sinopharm","1099.HK","80057351854","2.67","China"
"120","Hitachi","6501.T","79913204456","65.26","Japan"
"121","Siemens","SIE.DE","79411244576","163.4","Germany"
"122","Tesco","TSCDF","79319245429","3.2","United Kingdom"
"123","T-Mobile US","TMUS","79083000000","137.018","United States"
"124","Nissan","7201.T","78065845754","4.38","Japan"
"125","Evergrande","3333.HK","77772530741","0.21","China"
"126","Albertsons","ACI","77649700000","21.775","United States"
"127","PKN Orlen","PKN.WA","76688502246","17.29","Poland"
"128","ArcelorMittal","MT","76509000000","27.48","Luxembourg"
