,RPI,INDPRO,CE16OV,UNRATE,PAYEMS,USGOOD,USTPU,HOUST,PERMIT,DPCERA3M086SBEA,AMTMTI,AMTMNO,ACOGNO,AMDMUO,BUSINV,ISRATIO,M1SL,M2SL,TOTRESNS,BUSLOANS,REALLN,DTCTHFNM,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,TB3SMFFM,T1YFFM,AAAFFM,EXSZUS,EXCAUS,EXUSUK,WPSFD49207,WPSID61,CPIAUCSL,SP500,NASDAQ,GOLDBAR,Regime,P/E,Dividend Yield
1996-01,8909.327,74.6841,125125.0,5.6,118316.0,23196.0,23947.0,1467.0,1387.0,63.691,427759.0,285822.0,103775.0,452372.0,990730.0,1.5,1123.5,3647.9,56.9,721.8115,1068.4029,285496.58,5.56,5.0,4.92,5.09,5.36,5.65,6.81,-0.56,-0.47,1.25,1.1818,1.3669,1.5288,129.7,125.5,154.7,636.02002,1059.790039,20.754421,Normal,18.6845,2.26
1996-02,8983.863,75.8344,125639.0,5.5,118739.0,23280.0,23988.0,1491.0,1420.0,64.18,427813.0,277940.0,101651.0,453836.0,991277.0,1.5,1118.5,3661.8,53.8,724.169,1071.5306,286101.17,5.22,4.83,4.77,4.94,5.38,5.81,6.99,-0.39,-0.28,1.77,1.1967,1.3752,1.536,129.7,125.0,155.0,640.429993,1100.050049,21.372637,Normal,18.814,2.16
1996-03,9015.588,75.7631,125862.0,5.5,118993.0,23276.0,24030.0,1424.0,1437.0,64.491,428326.0,298862.0,106300.0,464172.0,989146.0,1.46,1122.6,3687.0,54.9,727.3465,1077.4374,287684.78,5.31,4.96,4.96,5.34,5.97,6.27,7.35,-0.35,0.03,2.04,1.1959,1.3656,1.5271,130.5,125.3,155.5,645.5,1101.400024,21.460953,Normal,18.963,2.18
1996-04,9039.466,76.4562,125994.0,5.6,119158.0,23316.0,24043.0,1516.0,1463.0,64.729,427475.0,290320.0,107977.0,465089.0,992111.0,1.46,1124.8,3697.8,55.9,732.078,1079.2906,289724.92,5.22,4.95,5.06,5.54,6.3,6.51,7.5,-0.27,0.32,2.28,1.218,1.3592,1.516,130.9,125.7,156.1,654.169983,1190.52002,21.637589000000002,Normal,18.7388,2.19
1996-05,9078.928,77.0161,126244.0,5.6,119486.0,23358.0,24137.0,1504.0,1457.0,64.813,426778.0,298700.0,107898.0,469914.0,993761.0,1.45,1116.5,3709.6,53.2,736.4489,1081.5961,295386.41,5.24,5.02,5.12,5.64,6.48,6.74,7.62,-0.22,0.4,2.38,1.2539,1.3693,1.5152,130.9,126.2,156.4,669.119995,1243.430054,22.255806,Normal,19.167,2.15
1996-06,9139.896,77.6669,126602.0,5.3,119769.0,23399.0,24195.0,1467.0,1429.0,64.889,426637.0,299606.0,106932.0,472134.0,993127.0,1.44,1115.2,3722.5,53.7,741.4196,1084.7936,303932.73,5.27,5.09,5.25,5.81,6.69,6.91,7.71,-0.18,0.54,2.44,1.2579,1.3658,1.5416,131.3,125.8,156.7,670.630005,1185.02002,19.208273000000002,Normal,19.2103,2.14
1996-07,9122.011,77.5662,126947.0,5.5,120015.0,23418.0,24242.0,1472.0,1450.0,65.026,426960.0,298909.0,108503.0,476647.0,997782.0,1.45,1112.4,3737.2,52.9,745.0417,1080.7461,307058.89,5.4,5.15,5.3,5.85,6.64,6.87,7.65,-0.25,0.45,2.25,1.232,1.3697,1.553,131.2,125.5,157.0,639.950012,1080.589966,19.739376,Normal,17.7764,2.24
1996-08,9152.051,78.016,127172.0,5.1,120199.0,23479.0,24267.0,1557.0,1413.0,65.25,427462.0,293231.0,107775.0,473958.0,999951.0,1.45,1101.6,3744.1,51.7,747.8313,1089.3211,309071.91,5.22,5.05,5.13,5.67,6.39,6.64,7.46,-0.17,0.45,2.24,1.2029,1.3722,1.5499,131.6,125.6,157.2,651.98999,1141.5,19.119747,Normal,18.1108,2.19
1996-09,9178.729,78.5532,127536.0,5.2,120410.0,23497.0,24299.0,1475.0,1392.0,65.333,429060.0,302015.0,109377.0,476545.0,1000678.0,1.44,1096.2,3753.5,51.0,758.5562,1096.1938,310633.46,5.3,5.09,5.24,5.83,6.6,6.83,7.66,-0.21,0.53,2.36,1.2343,1.3694,1.5593,131.7,126.1,157.7,687.330017,1226.920044,17.791985,Normal,19.0925,2.17
1996-10,9180.669,78.5065,127890.0,5.2,120665.0,23546.0,24368.0,1392.0,1358.0,65.527,429727.0,301595.0,109918.0,482916.0,1004389.0,1.44,1085.7,3770.9,49.6,765.9791,1104.9134,310021.81,5.24,4.99,5.11,5.55,6.27,6.53,7.39,-0.25,0.31,2.15,1.2586,1.3508,1.5863,132.4,126.0,158.2,705.27002,1221.51001,18.500137,Normal,18.2099,2.1
